time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
521.4,521.4,521.15,521.4,0.25,55.187578479984886,7.418771397566903,51.14239646632408,8.331640042414937,4.146905676090497,wall,wall,0.8222819939215927,fast,fast,0.9554761322057622,16.32770525177452,13.874293486369435,2.453411765405086,near_wall,8.331640042414937,-166.2964342419416,-11.534572154644184
521.45,521.45,521.2,521.45,0.25,56.61432638765519,5.158929265012037,50.41219412997505,8.205649458257286,6.910061394639336,wall,wall,0.811750792327222,fast,fast,0.9560277808780038,15.039546910739066,14.899089204627051,0.1404577061120147,near_wall,8.205649458257286,-168.57857995422833,20.495914365124364
521.5,521.5,521.25,521.5,0.25,55.219015956654154,5.492336785586769,49.66533471137898,7.964698194238548,6.079140260687509,wall,wall,0.7762741041802164,fast,fast,0.939487070424046,13.33107192735501,15.855465214256975,-2.524393286901965,near_wall,7.964698194238548,-160.40461881130608,19.12752019261588
521.5500000000001,521.5500000000001,521.3000000000001,521.5500000000001,0.25,56.5206443259292,5.854552957255437,49.029638854399415,7.828809226262917,7.746796162944038,wall,wall,0.8127036299593801,fast,fast,0.6504847085217591,11.038140877928132,13.150616544215811,-2.112475666287679,near_wall,7.828809226262917,-165.19307339415062,-54.09697340074948
521.6,521.6,521.35,521.6,0.25,50.92352299554002,7.571349140579731,48.43331792565216,7.707751846185759,2.493938048186408,wall,wall,0.7759435979523921,fast,fast,0.5474449946056217,10.55294671945797,12.3363874394936,-1.7834407200356317,near_wall,7.707751846185759,-165.18747348113635,-16.284582094459022
521.65,521.65,521.4,521.65,0.25,50.90296792047346,5.7073009724653545,47.68891209054409,7.625598941152602,3.7429963898690253,wall,wall,0.8732132255286826,slow,fast,0.7347154304071205,9.898323488641847,15.09015594378,-5.191832455138153,near_wall,7.625598941152602,-170.61373689063126,55.07537008577806
521.7,521.7,521.45,521.7,0.25,48.73867078648966,6.314902374189995,47.00090849470424,7.702860276556107,2.2240154948857347,wall,wall,0.8466992602007327,slow,fast,0.6826010235421681,10.460994153905766,13.776212778937484,-3.3152186250317186,near_wall,7.702860276556107,177.2260226493954,-26.278863296814446
521.75,521.75,521.5,521.75,0.25,52.9379499247699,6.9971148522991795,46.473050653031216,7.878971009913559,6.524767649230876,wall,wall,0.8086769970221157,slow,fast,0.5498921496339527,11.875499876506742,10.897089781089347,0.9784100954173951,near_wall,7.878971009913559,165.65124874075985,-57.58245995701512
521.8000000000001,521.8000000000001,521.5500000000001,521.8000000000001,0.25,53.42245404294745,7.052669427855839,45.90430528678618,8.182422306234221,7.602558930121716,wall,wall,0.8302282764583606,fast,fast,0.5849211846650972,11.97007690305888,12.578806709662988,-0.6087298066041082,near_wall,8.182422306234221,154.7280213310843,33.63433857142693
521.85,521.85,521.6,521.85,0.25,54.61348781459613,8.031046158589897,45.37990093426804,8.593279800439852,9.250688263291265,wall,wall,0.7041009879770921,fast,fast,0.8802360047483195,12.97542536069134,13.014334344256474,-0.03890898356513439,near_wall,8.593279800439852,143.69603552683222,8.710552691877638
521.9,521.9,521.65,521.9,0.25,55.35592500677909,9.857196508404284,45.0226296521838,9.01014489825268,10.367954924456459,wall,wall,0.6781857683628238,fast,fast,0.862811766394931,12.470947476930704,10.750276451285558,1.7206710256451458,near_wall,9.01014489825268,131.6572974808401,-45.281157859459505
521.95,521.95,521.7,521.95,0.25,52.234119275741115,9.046122403987603,44.723773092360176,9.386561394479308,7.518058160221405,wall,wall,0.6661846753017516,fast,slow,0.7374139463746707,11.523534536942115,9.494963517713687,2.028571019228428,near_wall,9.386561394479308,129.0136409141352,-25.106258671403157
522.0,522.0,521.75,522.0,0.25,51.90061536521775,10.082177737514524,44.36835856590161,9.761349494545346,7.539086367215259,wall,wall,0.7230500699240554,fast,fast,0.6685248143207283,9.718531827937607,10.288369622805645,-0.5698377948680378,near_wall,9.761349494545346,133.70182464935024,15.86812210185358
522.0500000000001,522.0500000000001,521.8000000000001,522.0500000000001,0.25,52.81738615260909,10.098750967510325,43.83570320398987,10.224747843131086,8.982566660046746,wall,wall,0.7426953780473046,fast,fast,0.5157800833659073,8.928389689131441,14.114599925795307,-5.186210236663866,middle,10.224747843131086,139.00422897289494,76.52460605968885
522.1,522.1,521.85,522.1,0.25,50.64624218432889,9.788555436210117,43.51232636485312,10.576193756121562,7.177264732637325,wall,wall,0.8004715430069159,slow,slow,0.5595089651890005,8.817804267259778,9.55168696823307,-0.7338827009732931,middle,10.576193756121562,132.6181701940297,-91.25825915132774
522.15,522.15,521.9,522.15,0.25,50.64696365268767,12.165915516657718,43.26721932850568,10.895267250914436,7.4883358168242316,wall,wall,0.7729697861597298,slow,slow,0.6473524451166801,8.479458301588341,8.04699582071132,0.432462480877021,middle,10.895267250914436,127.53087998142978,-30.093822950462382
522.2,522.2,521.95,522.2,0.25,49.89777752999699,10.399145259035848,42.98131755906967,11.34951411285122,6.981448237131197,wall,wall,0.7127404901016487,slow,fast,0.783536201728286,7.6366777950399936,10.73461752175752,-3.0979397267175273,middle,11.34951411285122,122.18620232961521,53.752434020850686
522.25,522.25,522.0,522.25,0.25,52.82640963822063,8.777994321535116,42.817766122141535,11.869569105704358,10.475246043795975,wall,wall,0.7015118432541922,slow,fast,0.761431921613913,8.866064295454528,10.903325513121857,-2.0372612176673286,middle,11.869569105704358,107.45777435725248,3.3741598272897866
522.3000000000001,522.3000000000001,522.0500000000001,522.3000000000001,0.25,55.791659979591614,10.165663988079187,42.6983459330672,12.249610060727028,13.258118416827399,wall,wall,0.7885341730309928,slow,slow,0.6919795427987951,9.553810122874733,7.96724065290097,1.586569469973763,middle,12.249610060727028,107.44427214133042,-58.72169720433762
522.35,522.35,522.1,522.35,0.25,55.896248468606274,10.60714305580003,42.584159425036745,12.78244795368148,13.4886495284988,wall,wall,0.8053617115543176,slow,fast,0.8306729519234758,8.608534227915635,10.898711461165144,-2.2901772332495085,middle,12.78244795368148,102.0954725761703,58.6294161653368
522.4,522.4,522.15,522.4,0.25,57.21494358769224,12.116639387985412,42.51404133398905,13.11997227106463,14.735101083711765,wall,wall,0.6360868487442808,slow,slow,0.6095271597100047,9.109459724614172,6.894612723485825,2.214847001128347,middle,13.11997227106463,101.73583215327864,-80.0819747536592
522.45,522.45,522.2,522.45,0.25,55.30768897013715,13.963425402726434,42.4764815349387,13.54384175062195,12.838065846777907,wall,wall,0.660539895143219,slow,slow,0.6898696473942478,8.730382126705358,8.510606892693323,0.21977523401203491,middle,13.54384175062195,95.06385074503082,32.31988338410586
522.5,522.5,522.25,522.5,0.25,45.98187980059385,14.51554974225952,42.44730277561957,14.06806618652313,3.562790518418187,wall,wall,0.47492263725107653,slow,fast,0.8138699148919681,7.65401201133977,10.500717293429252,-2.8467052820894825,middle,14.06806618652313,93.18584244719167,39.80220801475479
522.5500000000001,522.5500000000001,522.3000000000001,522.5500000000001,0.25,44.707096640975095,20.38558387919884,42.4806847648515,14.62116915439426,6.1794325760289714,center,wall,0.5673499083952916,slow,fast,0.8094599470412097,7.421829319290605,11.082188416967728,-3.660359097677123,middle,14.62116915439426,86.54615880422286,11.629422470753655
522.6,522.6,522.35,522.6,0.25,44.43831331825832,21.812658300148204,42.5818648971363,15.164597624754068,6.902398965867474,center,center,0.5634729310798137,slow,fast,0.7684795956831607,8.67449182766408,11.055350226325126,-2.380858398661047,middle,15.164597624754068,79.45295325369443,-0.5367638128525251
522.65,522.65,522.4,522.65,0.25,42.87417872595723,20.40055002963508,42.71199808454136,15.90025507611839,4.50321632048671,center,center,0.5524307002887605,slow,fast,0.8677170840197355,7.985626730332346,14.941573306878372,-6.955946576546026,middle,15.90025507611839,79.96851011300666,77.7244616111356
522.7,522.7,522.45,522.7,0.25,44.66226476069938,20.648363102074853,42.71569663606078,16.716584548910653,4.3872554125536185,center,center,0.6064371598413721,fast,fast,0.6179462796162248,11.052303610216052,16.32675702560233,-5.274453415386278,middle,16.716584548910653,89.74041125616114,27.70367437444137
522.75,522.75,522.5,522.75,0.25,43.799418890335566,20.9146005264318,42.762788694667854,17.532667597227224,3.53724080325447,center,center,0.5948487935051616,fast,fast,0.6751239571108499,12.448556981379136,16.348812846607785,-3.900255865228649,middle,17.532667597227224,86.69741048125131,0.4411164201095123
522.8000000000001,522.8000000000001,522.5500000000001,522.8000000000001,0.25,46.25012935859928,20.399111940155798,42.76489684002212,18.435821129006506,4.000169561117499,center,center,0.6800805547053187,fast,fast,0.8587664681303027,14.381548863949764,18.063119843949615,-3.681570979999851,middle,18.435821129006506,89.86626015646434,34.28613994678981
522.85,522.85,522.6,522.85,0.25,46.63678805552474,20.2222725504958,42.6989262896293,19.12847726903068,4.086947932755753,center,center,0.7552596697609224,fast,fast,0.7614534526614202,13.553631469010092,13.915813189782732,-0.36218172077263944,middle,19.12847726903068,95.44060246459527,-82.9461330834131
522.9,522.9,522.65,522.9,0.25,43.560280617205834,20.410897096037907,42.52138183582843,19.77129652104352,1.2199998251969575,center,center,0.8059957702535641,fast,fast,0.8472007360154573,14.026991218398937,13.337745294220976,0.6892459241779605,middle,19.77129652104352,105.43996838694991,-11.56135791124562
522.95,522.95,522.7,522.95,0.25,43.48099077363982,20.839372734579005,42.31500723731752,20.253530284594277,1.3048865786645025,center,center,0.7491099883475298,fast,fast,0.8249908959084246,13.353080018251818,10.490755504135333,2.8623245141164855,middle,20.253530284594277,113.16877052398937,-56.9397958016352
523.0,523.0,522.75,523.0,0.25,45.7206832419154,20.96105180788221,42.00109171987376,20.780757617780157,3.7239585236450465,center,center,0.7308166153984946,fast,fast,0.8263962145165743,12.703973637626735,12.272108424395258,0.4318652132314771,middle,20.780757617780157,120.76991870890538,35.627058405230905
523.0500000000001,523.0500000000001,522.8000000000001,523.0500000000001,0.25,44.860234407144674,24.021640605595785,41.59885967448474,21.36978296023357,4.203440747542263,center,center,0.6627019036413618,fast,fast,0.804185861769533,11.983261873162602,14.265223060158528,-2.2819611869959253,middle,21.36978296023357,124.32828256555563,39.86229271521101
523.1,523.1,522.85,523.1,0.25,46.1471615697361,23.4199267727944,41.266754846665904,22.025821531977467,5.075618110640516,center,center,0.6528997531559814,fast,fast,0.9291026189849205,13.34139415502396,14.706192223364363,-1.364798068340404,middle,22.025821531977467,116.84979141576926,8.819383264124731
523.15,523.15,522.9,523.15,0.25,45.99381106669099,23.252755144594012,40.92202817162975,22.840441150836348,5.088514966479333,center,center,0.6065820925091792,fast,fast,0.9635172752382547,14.950909076163025,17.69114585221966,-2.7402367760566335,middle,22.840441150836348,112.93686759437625,59.69907257716021
523.2,523.2,522.95,523.2,0.25,48.21923673156236,25.675775342316523,40.69255296205057,23.75683243444384,7.767451992121168,center,center,0.7696468342241354,fast,fast,0.946321803138739,15.054713237905105,18.893722306450805,-3.8390090685456997,middle,23.75683243444384,104.05844891429257,24.0515290845901
523.25,523.25,523.0,523.25,0.25,48.16505309370868,20.953811453252534,40.37620589696475,24.549576960526224,8.578791886829112,center,center,0.794951164106701,fast,fast,0.9926239248997413,18.079401283869338,17.070668987734496,1.0087322961348413,middle,24.549576960526224,111.75461811324817,-36.461066374359326
523.3000000000001,523.3000000000001,523.0500000000001,523.3000000000001,0.25,45.96699246973423,21.042356966849283,40.1057235386668,25.32392967310377,7.258535549354269,center,center,0.8419106998036101,fast,fast,0.9901457119346383,17.07921438644659,16.404667989650015,0.6745463967965755,middle,25.32392967310377,109.25437134665539,-13.320019961671452
523.35,523.35,523.1,523.35,0.25,39.86139690127977,24.162592066208752,39.61834436651006,26.11365500997676,1.966143724452174,center,center,0.8902382050617956,fast,fast,0.9913311292166566,16.720742350218195,18.56022160591144,-1.839479255693245,middle,26.11365500997676,121.68081957199495,43.11107232526771
523.4,523.4,523.15,523.4,0.25,39.898486201328254,23.92659284546189,39.238540167362856,26.648141927948508,2.8004210712195423,center,center,0.8736331691397002,fast,fast,0.9803034987240973,15.799054633870075,13.11377131374172,2.685283320128354,middle,26.648141927948508,125.39744416475241,-108.92900584349347
523.45,523.45,523.2,523.45,0.25,35.564543708555505,24.237972240694646,38.7033733766266,27.037654812574065,4.20600453975607,center,center,0.9142660478622716,fast,fast,0.9834553335178812,15.616812940275862,13.238183881428125,2.3786290588477375,middle,27.037654812574065,143.95157789243058,2.488251353724687
523.5,523.5,523.25,523.5,0.25,33.62044900515533,26.192593017722146,38.25808661446912,27.3157995437671,4.771716200223114,center,center,0.9161884779751317,fast,fast,0.9557113877506649,13.176239873652392,10.500376984530536,2.6758628891218557,middle,27.3157995437671,148.00937692323072,-54.756137938001565
523.5500000000001,523.5500000000001,523.3000000000001,523.5500000000001,0.25,35.21159190533631,25.5989222523994,37.882861620568974,27.4926368736791,3.274421621961304,center,center,0.916572570995839,fast,slow,0.9481008051143119,13.027179549272903,8.296149403133029,4.731030146139874,middle,27.4926368736791,154.76627401253427,-44.08455162789001
523.6,523.6,523.35,523.6,0.25,35.68842861585817,25.606933409689486,37.421039195531,27.76152915195028,2.764818661931116,center,center,0.8634386247629419,fast,fast,0.9405184629296685,13.243166634325314,10.687993442771573,2.5551731915537417,middle,27.76152915195028,149.79025103190966,47.836880792814384
523.65,523.65,523.4,523.65,0.25,35.53639621814582,28.36473846351325,36.85776348766802,28.310926466119845,1.3224625484406047,center,center,0.8553680057028806,fast,fast,0.8876537201346867,12.065512256064196,15.736796775522953,-3.671284519458757,middle,28.310926466119845,135.71461438936794,100.97606665511942
523.7,523.7,523.45,523.7,0.25,34.817793985441995,28.391642808064017,36.28492077964698,28.809209709654464,1.5253927846879465,center,center,0.884441818950326,fast,fast,0.8379822147140854,12.192349524894121,15.184662774263556,-2.9923132493694347,middle,28.809209709654464,138.98185007677117,-11.042680025172869
523.75,523.75,523.5,523.75,0.25,34.57515414929613,27.49872168783484,35.68089871502366,29.318991433505115,2.129801162465285,center,center,0.873684909952018,fast,fast,0.6732729127619643,11.161797215369644,15.807846918843325,-4.646049703473681,middle,29.318991433505115,139.83634874319375,12.46368289160671
523.8000000000001,523.8000000000001,523.5500000000001,523.8000000000001,0.25,33.143812973895514,27.83341394772908,34.82790259690172,29.944314768358797,2.700381479134458,center,center,0.8721749263085105,fast,fast,0.6374274226201356,11.094212982719627,21.15307685083776,-10.058863868118133,middle,29.944314768358797,143.7552116865928,106.90459863974286
523.85,523.85,523.6,523.85,0.25,33.36901720089409,27.881392066559687,33.99301906947695,30.59024065590061,2.7797911813604297,center,center,0.9055445999620776,fast,fast,0.7871600941374329,11.546767832387712,21.11161534854127,-9.56484751615356,center,30.59024065590061,142.27188838663147,-0.8292300459305305
523.9,523.9,523.65,523.9,0.25,34.485747318086275,29.690494402878635,33.24394677091515,31.25790468091345,1.999710873762426,center,center,0.9677072543404427,fast,fast,0.8928405856327118,12.450443664446286,20.068727500955315,-7.618283836509029,center,31.25790468091345,138.28870438266253,-20.857756951738082
523.95,523.95,523.7,523.95,0.25,31.348978660398835,31.050599452836874,32.63568100006404,31.804598453470685,1.491347512773833,center,center,0.9363583297913286,fast,fast,0.9168113928939893,12.828184627276386,16.35678854716841,-3.5286039198920243,center,31.804598453470685,138.05160406730602,-74.23877907563683
