time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
506.7000000000001,506.7000000000001,506.2000000000001,506.7000000000001,0.5,29.307294411117837,4.274291881010741,27.173061566371224,5.059851256670031,2.274214890524076,wall,wall,0.7770259800887263,slow,slow,0.4585231505751667,7.043182516051506,6.412345211394915,0.6308373046565912,near_wall,5.059851256670031,-150.17563794886016,23.714348875297873
506.75,506.75,506.25,506.75,0.5,45.63619016515748,4.3828252346361865,26.740338376036583,5.088319170726996,18.90901733380887,wall,wall,0.9006560868822348,slow,slow,0.4787228836795574,6.9977696136904495,9.31315211376526,-2.3153825000748114,near_wall,5.088319170726996,-158.32171673709348,58.01613804752564
506.8,506.8,506.3,506.8,0.5,48.11077704099089,4.251848050754264,26.33042689915928,5.175003858948261,21.799905250871767,wall,wall,0.8188351359775197,slow,slow,0.5166865977955332,7.363625788927207,8.495362891178956,-1.1317371022517495,near_wall,5.175003858948261,-164.8018607893976,-16.355784451722368
506.85,506.85,506.35,506.85,0.5,48.421856703846785,4.38043442006811,25.897045636023403,5.281832832530404,22.54283994396288,wall,wall,0.7564257257298762,slow,slow,0.5547845085339264,8.039609870837303,8.828204800550928,-0.788594929713625,near_wall,5.281832832530404,-169.0552724839513,6.65683818743792
506.9,506.9,506.4,506.9,0.5,50.190614093608026,4.432722080920607,25.5902817760685,5.3522093242480535,24.617510169065056,wall,wall,0.8317677281683069,slow,slow,0.554736282491495,8.25196059224828,6.5267502890779925,1.7252103031702868,near_wall,5.3522093242480535,-160.0550264122525,-46.029090229500575
506.9500000000001,506.9500000000001,506.4500000000001,506.9500000000001,0.5,46.15153582414801,4.41365805323765,25.422979479962887,5.409660170620167,20.752471378895766,wall,wall,0.7547009885438033,slow,slow,0.5452552986845953,8.604438974392114,4.10076215193283,4.503676822459283,near_wall,5.409660170620167,-144.6821948290282,-48.51976274278189
507.0,507.0,506.5,507.0,0.5,20.887419527701624,4.576121595849093,25.231659440183705,5.377044876572201,4.417453850218085,wall,wall,0.6915643854288903,slow,slow,0.5380711389694635,8.81756091897625,5.593590970960286,3.223969948015964,near_wall,5.377044876572201,-133.16238341185763,29.856576380610214
507.05,507.05,506.55,507.05,0.5,18.210063159894254,4.337409481895208,24.876712383351624,5.267232193557465,6.731179847823686,wall,corner,0.6794774011967071,slow,slow,0.5375087258290105,8.373958832065897,9.088925948469852,-0.7149671164039546,near_wall,5.267232193557465,-141.35723959485355,69.90669955017542
507.1,507.1,506.6,507.1,0.5,29.288910690842624,4.181775374392915,24.497026844199304,5.178212797267875,4.8943884538752,wall,corner,0.6968318509031897,slow,slow,0.5366949060059466,8.346878698811487,9.340737172680582,-0.9938584738690945,near_wall,5.178212797267875,-144.3868917423726,5.036224484213455
507.15,507.15,506.65,507.15,0.5,37.29034917345911,4.132297970351866,24.16035103101052,5.065065063654271,13.16308875876218,wall,corner,0.8381627699200795,slow,slow,0.5499578181389971,8.726704218910676,9.06550469516566,-0.3388004762549848,near_wall,5.065065063654271,-137.96721248207587,-5.504649550303424
507.2000000000001,507.2000000000001,506.7000000000001,507.2000000000001,0.5,31.591685885852666,4.081457366677079,23.888541731985637,5.024705962170829,7.760679594478613,wall,corner,0.7180072560997648,slow,slow,0.5520834213853892,8.446044864659374,7.25779159546226,1.188253269197114,near_wall,5.024705962170829,-138.5049989327895,-36.15426199397759
507.25,507.25,506.75,507.25,0.5,34.49604947203174,4.081215425619256,23.47750180413068,4.911668590929367,11.04979842212434,wall,corner,0.7895788026571556,slow,fast,0.5502170244356926,7.9026398425061135,10.37715440977158,-2.474514567265466,near_wall,4.911668590929367,-142.3917523013378,62.387256286314056
507.3,507.3,506.8,507.3,0.5,30.945111690052517,4.032789976324586,23.29697181341578,4.995486814048087,7.708490693641903,wall,corner,0.7961941747402694,slow,slow,0.5740161646770944,7.815469253982547,4.448143052171925,3.367326201810622,near_wall,4.995486814048087,-144.2634589257236,-118.58022715196611
507.35,507.35,506.85,507.35,0.5,24.646523332460497,4.251482497891663,23.178367696034456,5.128924809526325,1.7103759770928524,wall,corner,0.7419137245282257,slow,slow,0.5576468333210894,7.75567981964015,2.7828140489559736,4.972865770684177,near_wall,5.128924809526325,-148.4739403562307,-33.30658006431146
507.4,507.4,506.9,507.4,0.5,24.06586130582103,4.230154247086575,23.068137566390487,5.229191627795495,1.4119236340103551,wall,corner,0.632008773998433,slow,slow,0.519681255288385,7.077954697189529,2.9012479519545944,4.1767067452349345,near_wall,5.229191627795495,-139.45381133686942,2.36867805997457
507.4500000000001,507.4500000000001,506.9500000000001,507.4500000000001,0.5,27.496961920166363,6.426425764782937,22.92840600659251,5.2963588402237205,4.706246316273018,wall,corner,0.706728986238175,slow,slow,0.515479169440898,7.052874179903473,3.6693278230748327,3.38354635682864,near_wall,5.2963588402237205,-139.60722083746847,15.361597422366346
507.5,507.5,507.0,507.5,0.5,26.519962527952984,9.482409087086019,22.71426946744697,5.317771876216516,5.641586901656531,wall,corner,0.5607908329630098,slow,slow,0.5180432756265203,6.646520630442776,5.3355514270904125,1.3109692033523634,near_wall,5.317771876216516,-143.38656967994987,33.32447208037979
507.55,507.55,507.05,507.55,0.5,27.94337150343985,8.473898962537923,22.47397561286545,5.369272616736926,6.28911727946568,wall,corner,0.7470898068811924,slow,slow,0.5699580143903513,7.182977105015047,5.438561904884805,1.7444152001302413,near_wall,5.369272616736926,-152.087995310101,2.0602095558873867
507.6,507.6,507.1,507.6,0.5,29.563493951220824,10.410075321342413,22.26592780581895,5.446478918913926,8.82563090621382,wall,corner,0.5524351161443685,slow,slow,0.5823351775309586,7.037924546152748,4.594483791140202,2.4434407550125465,near_wall,5.446478918913926,-154.90998493615658,-16.881562274888235
507.65,507.65,507.15,507.65,0.5,29.537693203749107,7.926741964375563,22.077647074374624,5.526843934918882,7.836568050121511,wall,corner,0.6975957345521993,slow,slow,0.5790883023665248,7.163749782800827,4.15754888986734,3.006200892933487,near_wall,5.526843934918882,-154.9216655196134,-8.73869802546518
507.7000000000001,507.7000000000001,507.2000000000001,507.7000000000001,0.5,32.539917928428395,9.056453102696148,21.95064156557057,5.600803341619553,11.138863907966924,wall,corner,0.561817108220256,slow,slow,0.5808604621513234,7.1042927149624315,3.0934830137489997,4.010809701213432,near_wall,5.600803341619553,-145.19685063443833,-21.28131752231358
507.75,507.75,507.25,507.75,0.5,30.492353519705162,9.226550545986422,21.85576477501571,5.679074899839855,9.33676863828699,wall,corner,0.6017599100080211,slow,slow,0.569684276844887,6.771081135254252,2.460913883371412,4.31016725188284,near_wall,5.679074899839855,-140.44979828711752,-12.65138260757764
507.8,507.8,507.3,507.8,0.5,35.51054271307902,9.563909342713535,21.69016854876321,5.70587175919097,14.348769844051459,wall,corner,0.7402830887248668,slow,slow,0.48172796255088823,6.5000812518859,4.137435721667299,2.362645530218601,near_wall,5.70587175919097,-143.17579981937,33.53043676591012
507.85,507.85,507.35,507.85,0.5,41.08899135002762,11.76564824676488,21.51574100209769,5.767240348523243,20.471761685219636,center,corner,0.47947121334409465,still,slow,0.47504878601768713,6.116299881146084,3.9024895445365937,2.21381033660949,near_wall,5.767240348523243,-153.37104467926747,-4.698923542613042
507.9,507.9,507.4,507.9,0.5,39.444257454772156,11.065283213226598,21.28572934880997,5.772123431394581,18.914271951386937,wall,corner,0.5796774193548387,slow,slow,0.5020185243304229,6.620853949561186,5.380188060484449,1.2406658890767366,near_wall,5.772123431394581,-148.76319787879933,29.553970318983986
507.9500000000001,507.9500000000001,507.4500000000001,507.9500000000001,0.5,36.174986122725926,11.48785178003724,21.015883843701022,5.7435271550912965,16.210973052309303,wall,corner,0.6485828859812355,slow,slow,0.4961209741143135,6.1852460968657645,6.406788313918195,-0.2215422170524306,near_wall,5.7435271550912965,-147.39179526514906,20.53200506862357
508.0,508.0,507.5,508.0,0.5,31.359955635641814,5.860474434797585,20.67650315287435,5.676378791670005,10.685038519227193,wall,corner,0.749861215264387,still,slow,0.46780680634355665,6.226804120308898,8.016325344801603,-1.7895212244927041,near_wall,5.676378791670005,-147.85715052824168,32.19074061773402
508.05,508.05,507.55,508.05,0.5,27.790464965939158,16.06917979014519,20.204420759103503,5.516573610827661,12.996367334137462,wall,corner,0.6747814626590134,still,fast,0.484440702674709,6.194511141449011,11.304038282100407,-5.109527140651396,near_wall,5.516573610827661,-146.6414242768885,65.75425874596114
508.1,508.1,507.6,508.1,0.5,29.616550505584975,10.929655004953077,19.61759934769855,5.350864378326055,11.449975070433112,wall,corner,0.7128591141741651,still,fast,0.5524058279092418,6.034134232394285,13.452410016069043,-7.418275783674758,near_wall,5.350864378326055,-150.74351782889306,42.96743467936295
508.15,508.15,507.65,508.15,0.5,31.3138014066242,5.557546849634698,18.682166758617296,4.829818881877464,12.652580048187192,wall,corner,0.752716880064189,still,fast,0.5581239642918894,5.805863098612796,23.33248410146252,-17.526621002849723,near_wall,4.829818881877464,-143.30507227135814,197.60148170804922
508.2000000000001,508.2000000000001,507.7000000000001,508.2000000000001,0.5,27.996430181917937,5.0946539774915065,17.79856948224852,4.399655333250181,10.221515835009956,wall,corner,0.6979334994363149,slow,fast,0.5613652246448664,7.505353980076029,21.954962227354883,-14.449608247278855,near_wall,4.399655333250181,-143.60233083562852,-27.550437482083808
508.25,508.25,507.75,508.25,0.5,29.345927573348295,8.363532607038875,16.75731600125729,3.910585990526215,13.352972511111341,wall,corner,0.6503275068859206,slow,fast,0.5417474649819725,8.945663351040682,25.69439211779181,-16.748728766751128,near_wall,3.910585990526215,-144.14392929546796,74.7885978088916
508.3,508.3,507.8,508.3,0.5,18.53739033430934,5.232288593709529,15.689298278338338,3.4070552619877543,3.38276589117741,wall,corner,0.5220794603400645,fast,fast,0.49380831562125216,10.464995142282,26.94389560326265,-16.47890046098065,near_wall,3.4070552619877543,-142.4452463262595,24.990069709411106
508.35,508.35,507.85,508.35,0.5,19.965150299979292,9.48048523942146,14.602801921735333,3.0733028341203776,8.355044374774762,corner,corner,0.5330945660229304,fast,fast,0.7436526719606372,12.61865042993194,26.01208441144416,-13.39343398151222,near_wall,3.0733028341203776,-146.65533044727536,-18.636223836365556
508.4,508.4,507.9,508.4,0.5,17.701654738463798,4.732659296113396,13.669268306418388,2.9871548144147844,4.393964750993555,corner,corner,0.48389084507042257,fast,fast,0.9044365468428357,15.221813135844307,21.31652826137627,-6.0947151255319625,near_wall,2.9871548144147844,-151.1489737034163,-93.91112300144322
508.4500000000001,508.4500000000001,507.9500000000001,508.4500000000001,0.5,22.97215055650166,3.0645185164380564,12.76888842267108,2.895918363700214,10.204655025191403,wall,corner,0.5224296313028707,fast,fast,0.9392452561893277,16.34909199123982,20.918320326605475,-4.569228335365654,near_wall,2.895918363700214,-149.412401390124,-7.964158695395985
508.5,508.5,508.0,508.5,0.5,19.0216718581868,4.954086305966809,12.021966864471535,2.734079618734548,7.343316668263624,wall,corner,0.48294768694104984,fast,fast,0.9708857602605886,18.119958061902253,19.37411382138996,-1.254155759487709,near_wall,2.734079618734548,-140.44831492404552,-30.884130104373458
508.55,508.55,508.05,508.55,0.5,25.775411248894578,3.331486783205305,11.379419581588222,2.672573114759602,14.411063226133546,corner,corner,0.4817031599468353,fast,fast,0.980401523295567,18.950603350375168,16.814365179072258,2.13623817130291,near_wall,2.672573114759602,-139.8433172283433,-51.19497284634244
508.6,508.6,508.1,508.6,0.5,12.782624286906653,3.5169288908548793,10.7586303224362,2.6179176509148974,2.2146721603323694,corner,corner,0.7402800399753084,fast,fast,0.9885065412526056,20.050055585173673,16.527164321981576,3.522891263192097,near_wall,2.6179176509148974,-138.69737772854432,-5.744017141812323
508.65,508.65,508.15,508.65,0.5,11.47629868042668,5.140594082328814,10.05009897019675,2.5906751617929604,2.9216659827513944,corner,corner,0.8314789629935216,fast,fast,0.9930216900512755,21.143333219269408,17.66168958262733,3.4816436366420795,near_wall,2.5906751617929604,-143.35372421674342,22.69050521293568
508.7000000000001,508.7000000000001,508.2000000000001,508.7000000000001,0.5,8.290790476027045,6.227129700468737,9.272757028480449,2.6942060481061625,3.6668525800146554,corner,corner,0.7182286486272419,fast,fast,0.991547458847967,20.733967793826032,17.492797709218646,3.2411700846073863,near_wall,2.6942060481061625,-152.71735528562286,-3.377837468165204
508.75,508.75,508.25,508.75,0.5,9.565818699965773,14.710314277057854,8.711969886343981,2.66403770014272,12.076499375400868,corner,corner,0.8216728365362086,fast,fast,0.9887858031335796,20.1670472214185,15.31983756287041,4.84720965854809,near_wall,2.66403770014272,-137.51177138731666,-43.45920292705366
508.8,508.8,508.3,508.8,0.5,7.046256215323606,9.915948070678443,8.290302819675906,2.472404177587102,7.546787239758246,corner,corner,0.8262681698576861,fast,fast,0.982828663440748,19.121491696386,16.202322111719077,2.9191695846669212,near_wall,2.472404177587102,-122.43169137591269,17.64969097696934
508.85,508.85,508.35,508.85,0.5,9.226797765823033,11.328704597460177,8.073567546493972,2.359659160145572,9.042882062450428,corner,corner,0.7896893281542536,fast,fast,0.9850418833970574,19.3907995056395,13.621683297009708,5.769116208629791,near_wall,2.359659160145572,-110.57504724232886,-51.61277629417564
508.9,508.9,508.4,508.9,0.5,5.277569122605729,10.628665343986526,7.873512613026253,2.377404990296894,8.64998381673787,corner,corner,0.8969433941765302,fast,fast,0.9584984889207788,17.052200927066043,11.495522215998916,5.556678711067127,near_wall,2.377404990296894,-113.46098483258586,-42.523221620254525
508.9500000000001,508.9500000000001,508.4500000000001,508.9500000000001,0.5,5.24939842300097,9.89892789448957,7.610905955920247,2.4089327176135966,7.853454372291203,corner,corner,0.8501019830429449,fast,fast,0.9442728178689669,16.30656331060987,11.81517457023186,4.49138874037801,near_wall,2.4089327176135966,-120.26353161828507,6.393047084642906
509.0,509.0,508.5,509.0,0.5,4.997956223258368,13.996756325472967,7.260051747799941,2.352539934225191,11.861907583873446,corner,corner,0.8222013327063172,fast,fast,0.9007863392765274,14.935243604456115,14.246279721207433,0.6889638832486824,near_wall,2.352539934225191,-123.71122635569073,48.62210301961094
509.05,509.05,508.55,509.05,0.5,5.564089537127522,10.755011028018233,6.697441954227434,2.4060242367470246,8.425560405229277,corner,corner,0.8166328555176884,fast,fast,0.8462612745689816,13.914435292031008,15.862296829627605,-1.9478615375965962,near_wall,2.4060242367470246,-141.5811249365544,32.32034216839609
509.1,509.1,508.6,509.1,0.5,11.58926386339655,38.73522860674764,6.212543532730577,2.407633336143798,36.72333453894125,corner,corner,0.82610404268835,fast,fast,0.792680925519923,13.212485604935193,15.650709701720936,-2.438224096785744,near_wall,2.407633336143798,-136.86935269624536,-4.2317425581324
509.15,509.15,508.65,509.15,0.5,5.210183777041318,8.533040271595304,5.932016481271298,2.3577588850250177,6.217326005303036,corner,corner,0.8977460734811848,fast,fast,0.6983972058219463,12.095889846741208,14.137258131128991,-2.041368284387783,near_wall,2.3577588850250177,-123.96852014447644,-30.269031411866433
509.2000000000001,509.2000000000001,508.7000000000001,509.2000000000001,0.5,39.71621554094709,8.601890046976628,5.836672111647627,2.197283010477049,34.47959475211053,corner,corner,0.8525879865730698,fast,fast,0.6512629092935197,11.630906645569048,14.835887560729704,-3.2049809151606556,near_wall,2.197283010477049,-107.91477971496991,13.972588591979308
